_id,Meter ID,Read Date/Time,Voltage,Location ID,Substation
31724,200240,11/26/2016 11:15,240.6,3043450,SMALLVILLE
31725,200240,11/26/2016 11:30,239,3043450,SMALLVILLE
31726,200240,11/26/2016 11:45,238.8,3043450,SMALLVILLE
31727,200240,11/26/2016 12:00,241.2,3043450,SMALLVILLE
31728,200240,11/26/2016 12:15,241.6,3043450,SMALLVILLE
31729,200240,11/26/2016 12:30,242,3043450,SMALLVILLE
31730,200240,11/26/2016 12:45,240.6,3043450,SMALLVILLE
31731,200240,11/26/2016 13:00,240.8,3043450,SMALLVILLE
31732,200240,11/26/2016 13:15,240.9,3043450,SMALLVILLE
31733,200240,11/26/2016 13:30,240.9,3043450,SMALLVILLE
31734,200240,11/26/2016 13:45,240.8,3043450,SMALLVILLE
31735,200240,11/26/2016 14:00,239.9,3043450,SMALLVILLE
31736,200240,11/26/2016 14:15,239.2,3043450,SMALLVILLE
31737,200240,11/26/2016 14:30,240.4,3043450,SMALLVILLE
31738,200240,11/26/2016 14:45,240.7,3043450,SMALLVILLE
31739,200240,11/26/2016 15:00,241,3043450,SMALLVILLE
31740,200240,11/26/2016 15:15,240.2,3043450,SMALLVILLE
31741,200240,11/26/2016 15:30,240.3,3043450,SMALLVILLE
31742,200240,11/26/2016 15:45,239.5,3043450,SMALLVILLE
31743,200240,11/26/2016 16:00,240.4,3043450,SMALLVILLE
31744,200240,11/26/2016 16:15,237.9,3043450,SMALLVILLE
31745,200240,11/26/2016 16:30,237.2,3043450,SMALLVILLE
31746,200240,11/26/2016 16:45,237.4,3043450,SMALLVILLE
31747,200240,11/26/2016 17:00,239.4,3043450,SMALLVILLE
31748,200240,11/26/2016 17:15,240.2,3043450,SMALLVILLE
31749,200240,11/26/2016 17:30,239.4,3043450,SMALLVILLE
31750,200240,11/26/2016 17:45,239.1,3043450,SMALLVILLE
31751,200240,11/26/2016 18:00,239.7,3043450,SMALLVILLE
31752,200240,11/26/2016 18:15,239.8,3043450,SMALLVILLE
31753,200240,11/26/2016 18:30,239.7,3043450,SMALLVILLE
31754,200240,11/26/2016 18:45,239.5,3043450,SMALLVILLE
31755,200240,11/26/2016 19:00,241.8,3043450,SMALLVILLE
31756,200240,11/26/2016 19:15,240,3043450,SMALLVILLE
31757,200240,11/26/2016 19:30,239.4,3043450,SMALLVILLE
31758,200240,11/26/2016 19:45,241,3043450,SMALLVILLE
31759,200240,11/26/2016 20:00,242.6,3043450,SMALLVILLE
31760,200240,11/26/2016 20:15,242.9,3043450,SMALLVILLE
31761,200240,11/26/2016 20:30,243.6,3043450,SMALLVILLE
31762,200240,11/26/2016 20:45,241.6,3043450,SMALLVILLE
31763,200240,11/26/2016 21:00,242.4,3043450,SMALLVILLE
31764,200240,11/26/2016 21:15,243.1,3043450,SMALLVILLE
31765,200240,11/26/2016 21:30,242.2,3043450,SMALLVILLE
31766,200240,11/26/2016 21:45,242.9,3043450,SMALLVILLE
31767,200240,11/26/2016 22:00,244.6,3043450,SMALLVILLE
31768,200240,11/26/2016 22:15,244.9,3043450,SMALLVILLE
31769,200240,11/26/2016 22:30,245.1,3043450,SMALLVILLE
31770,200240,11/26/2016 22:45,243.3,3043450,SMALLVILLE
31771,200240,11/26/2016 23:00,244.8,3043450,SMALLVILLE
31772,200240,11/26/2016 23:15,244.9,3043450,SMALLVILLE
31773,200240,11/26/2016 23:30,243.1,3043450,SMALLVILLE
31774,200240,11/26/2016 23:45,242.9,3043450,SMALLVILLE
31775,200240,11/27/2016 0:00,242.2,3043450,SMALLVILLE
31776,200240,11/27/2016 0:15,243,3043450,SMALLVILLE
31777,200240,11/27/2016 0:30,245.2,3043450,SMALLVILLE
31778,200240,11/27/2016 0:45,245.2,3043450,SMALLVILLE
31779,200240,11/27/2016 1:00,245.4,3043450,SMALLVILLE
31780,200240,11/27/2016 1:15,244.7,3043450,SMALLVILLE
31781,200240,11/27/2016 1:30,245.1,3043450,SMALLVILLE
31782,200240,11/27/2016 1:45,244.8,3043450,SMALLVILLE
31783,200240,11/27/2016 2:00,245.5,3043450,SMALLVILLE
31784,200240,11/27/2016 2:15,245.4,3043450,SMALLVILLE
31785,200240,11/27/2016 2:30,244,3043450,SMALLVILLE
31786,200240,11/27/2016 2:45,245.4,3043450,SMALLVILLE
31787,200240,11/27/2016 3:00,244.7,3043450,SMALLVILLE
31788,200240,11/27/2016 3:15,245.4,3043450,SMALLVILLE
31789,200240,11/27/2016 3:30,245.9,3043450,SMALLVILLE
31790,200240,11/27/2016 3:45,246.1,3043450,SMALLVILLE
31791,200240,11/27/2016 4:00,245.9,3043450,SMALLVILLE
31792,200240,11/27/2016 4:15,245.3,3043450,SMALLVILLE
31793,200240,11/27/2016 4:30,245.3,3043450,SMALLVILLE
31794,200240,11/27/2016 4:45,245,3043450,SMALLVILLE
31795,200240,11/27/2016 5:00,245.6,3043450,SMALLVILLE
31796,200240,11/27/2016 5:15,245.9,3043450,SMALLVILLE
31797,200240,11/27/2016 5:30,245.9,3043450,SMALLVILLE
31798,200240,11/27/2016 5:45,245.9,3043450,SMALLVILLE
31799,200240,11/27/2016 6:00,246.5,3043450,SMALLVILLE
31800,200240,11/27/2016 6:15,247.5,3043450,SMALLVILLE
31801,200240,11/27/2016 6:30,247.6,3043450,SMALLVILLE
31802,200240,11/27/2016 6:45,247.9,3043450,SMALLVILLE
31803,200240,11/27/2016 7:00,247.7,3043450,SMALLVILLE
31804,200240,11/27/2016 7:15,245.9,3043450,SMALLVILLE
31805,200240,11/27/2016 7:30,247.5,3043450,SMALLVILLE
31806,200240,11/27/2016 7:45,248.2,3043450,SMALLVILLE
31807,200240,11/27/2016 8:00,248.7,3043450,SMALLVILLE
31808,200240,11/27/2016 8:15,248.7,3043450,SMALLVILLE
31809,200240,11/27/2016 8:30,248.9,3043450,SMALLVILLE
31810,200240,11/27/2016 8:45,249.3,3043450,SMALLVILLE
31811,200240,11/27/2016 9:00,249.8,3043450,SMALLVILLE
31812,200240,11/27/2016 9:15,248.8,3043450,SMALLVILLE
31813,200240,11/27/2016 9:30,248.2,3043450,SMALLVILLE
31814,200240,11/27/2016 9:45,248.9,3043450,SMALLVILLE
31815,200240,11/27/2016 10:00,249.2,3043450,SMALLVILLE
31816,200240,11/27/2016 10:15,249.8,3043450,SMALLVILLE
31817,200240,11/27/2016 10:30,250.3,3043450,SMALLVILLE
31818,200240,11/27/2016 10:45,249.9,3043450,SMALLVILLE
31819,200240,11/27/2016 11:00,248.7,3043450,SMALLVILLE
31820,200240,11/27/2016 11:15,248.5,3043450,SMALLVILLE
31821,200240,11/27/2016 11:30,249.9,3043450,SMALLVILLE
31822,200240,11/27/2016 11:45,250,3043450,SMALLVILLE
31823,200240,11/27/2016 12:00,248.8,3043450,SMALLVILLE
31824,200240,11/27/2016 12:15,248.5,3043450,SMALLVILLE
31825,200240,11/27/2016 12:30,249.8,3043450,SMALLVILLE
31826,200240,11/27/2016 12:45,249.1,3043450,SMALLVILLE
31827,200240,11/27/2016 13:00,250.3,3043450,SMALLVILLE
31828,200240,11/27/2016 13:15,249.7,3043450,SMALLVILLE
31829,200240,11/27/2016 13:30,250.5,3043450,SMALLVILLE
31830,200240,11/27/2016 13:45,250.1,3043450,SMALLVILLE
31831,200240,11/27/2016 14:00,250.1,3043450,SMALLVILLE
31832,200240,11/27/2016 14:15,248.8,3043450,SMALLVILLE
31833,200240,11/27/2016 14:30,249.6,3043450,SMALLVILLE
31834,200240,11/27/2016 14:45,248.8,3043450,SMALLVILLE
31835,200240,11/27/2016 15:00,249.7,3043450,SMALLVILLE
31836,200240,11/27/2016 15:15,248.6,3043450,SMALLVILLE
31837,200240,11/27/2016 15:30,249,3043450,SMALLVILLE
31838,200240,11/27/2016 15:45,247.7,3043450,SMALLVILLE
31839,200240,11/27/2016 16:00,248.3,3043450,SMALLVILLE
31840,200240,11/27/2016 16:15,247.2,3043450,SMALLVILLE
31841,200240,11/27/2016 16:30,247,3043450,SMALLVILLE
31842,200240,11/27/2016 16:45,243.9,3043450,SMALLVILLE
31843,200240,11/27/2016 17:00,246.7,3043450,SMALLVILLE
31844,200240,11/27/2016 17:15,240.7,3043450,SMALLVILLE
31845,200240,11/27/2016 17:30,242.4,3043450,SMALLVILLE
31846,200240,11/27/2016 17:45,243.6,3043450,SMALLVILLE
31847,200240,11/27/2016 18:00,244.1,3043450,SMALLVILLE
31848,200240,11/27/2016 18:15,244.2,3043450,SMALLVILLE
31849,200240,11/27/2016 18:30,242.1,3043450,SMALLVILLE
31850,200240,11/27/2016 18:45,242.2,3043450,SMALLVILLE
31851,200240,11/27/2016 19:00,245.1,3043450,SMALLVILLE
31852,200240,11/27/2016 19:15,246.3,3043450,SMALLVILLE
31853,200240,11/27/2016 19:30,247,3043450,SMALLVILLE
31854,200240,11/27/2016 19:45,246.4,3043450,SMALLVILLE
31855,200240,11/27/2016 20:00,245.2,3043450,SMALLVILLE
31856,200240,11/27/2016 20:15,247.1,3043450,SMALLVILLE
31857,200240,11/27/2016 20:30,247.5,3043450,SMALLVILLE
31858,200240,11/27/2016 20:45,247.5,3043450,SMALLVILLE
31859,200240,11/27/2016 21:00,248.2,3043450,SMALLVILLE
31860,200240,11/27/2016 21:15,248.2,3043450,SMALLVILLE
31861,200240,11/27/2016 21:30,248.2,3043450,SMALLVILLE
31862,200240,11/27/2016 21:45,248.4,3043450,SMALLVILLE
31863,200240,11/27/2016 22:00,248.5,3043450,SMALLVILLE
31864,200240,11/27/2016 22:15,248.1,3043450,SMALLVILLE
31865,200240,11/27/2016 22:30,248.1,3043450,SMALLVILLE
31866,200240,11/27/2016 22:45,248.1,3043450,SMALLVILLE
31867,200240,11/27/2016 23:00,247.8,3043450,SMALLVILLE
31868,200240,11/27/2016 23:15,248,3043450,SMALLVILLE
31869,200240,11/27/2016 23:30,248,3043450,SMALLVILLE
31870,200240,11/27/2016 23:45,247.9,3043450,SMALLVILLE
31871,200240,11/28/2016 0:00,248.5,3043450,SMALLVILLE
31872,200240,11/28/2016 0:15,241.9,3043450,SMALLVILLE
31873,200240,11/28/2016 0:30,242.3,3043450,SMALLVILLE
31874,200240,11/28/2016 0:45,241.2,3043450,SMALLVILLE
31875,200240,11/28/2016 1:00,239.2,3043450,SMALLVILLE
31876,200240,11/28/2016 1:15,239,3043450,SMALLVILLE
31877,200240,11/28/2016 1:30,239.3,3043450,SMALLVILLE
31878,200240,11/28/2016 1:45,239,3043450,SMALLVILLE
31879,200240,11/28/2016 2:00,238.9,3043450,SMALLVILLE
31880,200240,11/28/2016 2:15,239.1,3043450,SMALLVILLE
31881,200240,11/28/2016 2:30,239.3,3043450,SMALLVILLE
31882,200240,11/28/2016 2:45,238.2,3043450,SMALLVILLE
31883,200240,11/28/2016 3:00,238.9,3043450,SMALLVILLE
31884,200240,11/28/2016 3:15,239.2,3043450,SMALLVILLE
31885,200240,11/28/2016 3:30,238.8,3043450,SMALLVILLE
31886,200240,11/28/2016 3:45,238.8,3043450,SMALLVILLE
31887,200240,11/28/2016 4:00,238.7,3043450,SMALLVILLE
31888,200240,11/28/2016 4:15,240.6,3043450,SMALLVILLE
31889,200240,11/28/2016 4:30,241.1,3043450,SMALLVILLE
31890,200240,11/28/2016 4:45,240.4,3043450,SMALLVILLE
31891,200240,11/28/2016 5:00,240.7,3043450,SMALLVILLE
31892,200240,11/28/2016 5:15,242,3043450,SMALLVILLE
31893,200240,11/28/2016 5:30,241.3,3043450,SMALLVILLE
31894,200240,11/28/2016 5:45,241.3,3043450,SMALLVILLE
31895,200240,11/28/2016 6:00,241.3,3043450,SMALLVILLE
31896,200240,11/28/2016 6:15,241.4,3043450,SMALLVILLE
31897,200240,11/28/2016 6:30,241.7,3043450,SMALLVILLE
31898,200240,11/28/2016 6:45,241.8,3043450,SMALLVILLE
31899,200240,11/28/2016 7:00,244.3,3043450,SMALLVILLE
31900,200240,11/28/2016 7:15,244.6,3043450,SMALLVILLE
31901,200240,11/28/2016 7:30,244.3,3043450,SMALLVILLE
31902,200240,11/28/2016 7:45,241.4,3043450,SMALLVILLE
31903,200240,11/28/2016 8:00,243.3,3043450,SMALLVILLE
31904,200240,11/28/2016 8:15,240.6,3043450,SMALLVILLE
31905,200240,11/28/2016 8:30,240,3043450,SMALLVILLE
31906,200240,11/28/2016 8:45,240.6,3043450,SMALLVILLE
31907,200240,11/28/2016 9:00,240.3,3043450,SMALLVILLE
31908,200240,11/28/2016 9:15,240.5,3043450,SMALLVILLE
31909,200240,11/28/2016 9:30,240.6,3043450,SMALLVILLE
31910,200240,11/28/2016 9:45,239.9,3043450,SMALLVILLE
31911,200240,11/28/2016 10:00,240.5,3043450,SMALLVILLE
31912,200240,11/28/2016 10:15,240.8,3043450,SMALLVILLE
31913,200240,11/28/2016 10:30,240.6,3043450,SMALLVILLE
31914,200240,11/28/2016 10:45,240.8,3043450,SMALLVILLE
31915,200240,11/28/2016 11:00,241.2,3043450,SMALLVILLE
31916,200240,11/28/2016 11:15,241.5,3043450,SMALLVILLE
31917,200240,11/28/2016 11:30,241.5,3043450,SMALLVILLE
31918,200240,11/28/2016 11:45,241.1,3043450,SMALLVILLE
31919,200240,11/28/2016 12:00,240.5,3043450,SMALLVILLE
31920,200240,11/28/2016 12:15,241.6,3043450,SMALLVILLE
31921,200240,11/28/2016 12:30,241.9,3043450,SMALLVILLE
31922,200240,11/28/2016 12:45,241.7,3043450,SMALLVILLE
31923,200240,11/28/2016 13:00,241.8,3043450,SMALLVILLE
31924,200240,11/28/2016 13:15,240.2,3043450,SMALLVILLE
31925,200240,11/28/2016 13:30,241.4,3043450,SMALLVILLE
31926,200240,11/28/2016 13:45,241.8,3043450,SMALLVILLE
31927,200240,11/28/2016 14:00,241.8,3043450,SMALLVILLE
31928,200240,11/28/2016 14:15,241.6,3043450,SMALLVILLE
31929,200240,11/28/2016 14:30,240.5,3043450,SMALLVILLE
31930,200240,11/28/2016 14:45,240.7,3043450,SMALLVILLE
31931,200240,11/28/2016 15:00,241.1,3043450,SMALLVILLE
31932,200240,11/28/2016 15:15,240.6,3043450,SMALLVILLE
31933,200240,11/28/2016 15:30,241.5,3043450,SMALLVILLE
31934,200240,11/28/2016 15:45,240.4,3043450,SMALLVILLE
31935,200240,11/28/2016 16:00,241.2,3043450,SMALLVILLE
31936,200240,11/28/2016 16:15,240.9,3043450,SMALLVILLE
31937,200240,11/28/2016 16:30,239.5,3043450,SMALLVILLE
31938,200240,11/28/2016 16:45,239.9,3043450,SMALLVILLE
31939,200240,11/28/2016 17:00,239.2,3043450,SMALLVILLE
31940,200240,11/28/2016 17:15,239.8,3043450,SMALLVILLE
31941,200240,11/28/2016 17:30,240.1,3043450,SMALLVILLE
31942,200240,11/28/2016 17:45,240.5,3043450,SMALLVILLE
31943,200240,11/28/2016 18:00,239.7,3043450,SMALLVILLE
31944,200240,11/28/2016 18:15,241.2,3043450,SMALLVILLE
31945,200240,11/28/2016 18:30,240,3043450,SMALLVILLE
31946,200240,11/28/2016 18:45,240.8,3043450,SMALLVILLE
31947,200240,11/28/2016 19:00,243.2,3043450,SMALLVILLE
31948,200240,11/28/2016 19:15,243.1,3043450,SMALLVILLE
31949,200240,11/28/2016 19:30,242.6,3043450,SMALLVILLE
31950,200240,11/28/2016 19:45,244.1,3043450,SMALLVILLE
31951,200240,11/28/2016 20:00,242.2,3043450,SMALLVILLE
31952,200240,11/28/2016 20:15,241.8,3043450,SMALLVILLE
31953,200240,11/28/2016 20:30,245.1,3043450,SMALLVILLE
31954,200240,11/28/2016 20:45,245.5,3043450,SMALLVILLE
31955,200240,11/28/2016 21:00,244.1,3043450,SMALLVILLE
31956,200240,11/28/2016 21:15,244.6,3043450,SMALLVILLE
31957,200240,11/28/2016 21:30,246,3043450,SMALLVILLE
31958,200240,11/28/2016 21:45,246,3043450,SMALLVILLE
31959,200240,11/28/2016 22:00,246.2,3043450,SMALLVILLE
31960,200240,11/28/2016 22:15,246.8,3043450,SMALLVILLE
31961,200240,11/28/2016 22:30,247.2,3043450,SMALLVILLE
31962,200240,11/28/2016 22:45,246.8,3043450,SMALLVILLE
31963,200240,11/28/2016 23:00,247.3,3043450,SMALLVILLE
31964,200240,11/28/2016 23:15,246.7,3043450,SMALLVILLE
31965,200240,11/28/2016 23:30,244.7,3043450,SMALLVILLE
31966,200240,11/28/2016 23:45,244.4,3043450,SMALLVILLE
31967,200240,11/29/2016 0:00,243.8,3043450,SMALLVILLE
31968,200240,11/29/2016 0:15,244,3043450,SMALLVILLE
31969,200240,11/29/2016 0:30,245.3,3043450,SMALLVILLE
31970,200240,11/29/2016 0:45,245.8,3043450,SMALLVILLE
31971,200240,11/29/2016 1:00,244.8,3043450,SMALLVILLE
31972,200240,11/29/2016 1:15,245.5,3043450,SMALLVILLE
31973,200240,11/29/2016 1:30,244.7,3043450,SMALLVILLE
31974,200240,11/29/2016 1:45,244.5,3043450,SMALLVILLE
31975,200240,11/29/2016 2:00,244.5,3043450,SMALLVILLE
31976,200240,11/29/2016 2:15,245.2,3043450,SMALLVILLE
31977,200240,11/29/2016 2:30,244.4,3043450,SMALLVILLE
31978,200240,11/29/2016 2:45,245.5,3043450,SMALLVILLE
31979,200240,11/29/2016 3:00,244.7,3043450,SMALLVILLE
31980,200240,11/29/2016 3:15,243.6,3043450,SMALLVILLE
31981,200240,11/29/2016 3:30,244.2,3043450,SMALLVILLE
31982,200240,11/29/2016 3:45,244,3043450,SMALLVILLE
31983,200240,11/29/2016 4:00,245.2,3043450,SMALLVILLE
31984,200240,11/29/2016 4:15,244.7,3043450,SMALLVILLE
31985,200240,11/29/2016 4:30,244.5,3043450,SMALLVILLE
31986,200240,11/29/2016 4:45,244.2,3043450,SMALLVILLE
31987,200240,11/29/2016 5:00,246.1,3043450,SMALLVILLE
31988,200240,11/29/2016 5:15,245.1,3043450,SMALLVILLE
31989,200240,11/29/2016 5:30,244.3,3043450,SMALLVILLE
31990,200240,11/29/2016 5:45,244.8,3043450,SMALLVILLE
31991,200240,11/29/2016 6:00,244.7,3043450,SMALLVILLE
31992,200240,11/29/2016 6:15,245.1,3043450,SMALLVILLE
31993,200240,11/29/2016 6:30,247.1,3043450,SMALLVILLE
31994,200240,11/29/2016 6:45,247.3,3043450,SMALLVILLE
31995,200240,11/29/2016 7:00,247.4,3043450,SMALLVILLE
31996,200240,11/29/2016 7:15,247.5,3043450,SMALLVILLE
31997,200240,11/29/2016 7:30,246.6,3043450,SMALLVILLE
31998,200240,11/29/2016 7:45,246.7,3043450,SMALLVILLE
31999,200240,11/29/2016 8:00,247.4,3043450,SMALLVILLE
32000,200240,11/29/2016 8:15,247.6,3043450,SMALLVILLE
32001,200240,11/29/2016 8:30,248,3043450,SMALLVILLE
32002,200240,11/29/2016 8:45,248.3,3043450,SMALLVILLE
32003,200240,11/29/2016 9:00,247.9,3043450,SMALLVILLE
32004,200240,11/29/2016 9:15,247.9,3043450,SMALLVILLE
32005,200240,11/29/2016 9:30,248.7,3043450,SMALLVILLE
32006,200240,11/29/2016 9:45,248.5,3043450,SMALLVILLE
32007,200240,11/29/2016 10:00,248.8,3043450,SMALLVILLE
32008,200240,11/29/2016 10:15,249.2,3043450,SMALLVILLE
32009,200240,11/29/2016 10:30,249.6,3043450,SMALLVILLE
32010,200240,11/29/2016 10:45,249.9,3043450,SMALLVILLE
32011,200240,11/29/2016 11:00,249.8,3043450,SMALLVILLE
32012,200240,11/29/2016 11:15,249.5,3043450,SMALLVILLE
32013,200240,11/29/2016 11:30,250,3043450,SMALLVILLE
32014,200240,11/29/2016 11:45,249.6,3043450,SMALLVILLE
32015,200240,11/29/2016 12:00,249.6,3043450,SMALLVILLE
32016,200240,11/29/2016 12:15,249.6,3043450,SMALLVILLE
32017,200240,11/29/2016 12:30,250,3043450,SMALLVILLE
32018,200240,11/29/2016 12:45,249.8,3043450,SMALLVILLE
32019,200240,11/29/2016 13:00,247.9,3043450,SMALLVILLE
32020,200240,11/29/2016 13:15,250,3043450,SMALLVILLE
32021,200240,11/29/2016 13:30,250.1,3043450,SMALLVILLE
32022,200240,11/29/2016 13:45,247.8,3043450,SMALLVILLE
32023,200240,11/29/2016 14:00,248.6,3043450,SMALLVILLE
32024,200240,11/29/2016 14:15,248.6,3043450,SMALLVILLE
32025,200240,11/29/2016 14:30,248.5,3043450,SMALLVILLE
32026,200240,11/29/2016 14:45,248.8,3043450,SMALLVILLE
32027,200240,11/29/2016 15:00,248.5,3043450,SMALLVILLE
32028,200240,11/29/2016 15:15,248.6,3043450,SMALLVILLE
32029,200240,11/29/2016 15:30,248.4,3043450,SMALLVILLE
32030,200240,11/29/2016 15:45,248.4,3043450,SMALLVILLE
32031,200240,11/29/2016 16:00,247.7,3043450,SMALLVILLE
32032,200240,11/29/2016 16:15,248.4,3043450,SMALLVILLE
32033,200240,11/29/2016 16:30,247.6,3043450,SMALLVILLE
32034,200240,11/29/2016 16:45,246.4,3043450,SMALLVILLE
32035,200240,11/29/2016 17:00,245.9,3043450,SMALLVILLE
32036,200240,11/29/2016 17:15,246.5,3043450,SMALLVILLE
32037,200240,11/29/2016 17:30,246.3,3043450,SMALLVILLE
32038,200240,11/29/2016 17:45,246.1,3043450,SMALLVILLE
32039,200240,11/29/2016 18:00,245.3,3043450,SMALLVILLE
32040,200240,11/29/2016 18:15,246.3,3043450,SMALLVILLE
32041,200240,11/29/2016 18:30,246.4,3043450,SMALLVILLE
32042,200240,11/29/2016 18:45,244.4,3043450,SMALLVILLE
32043,200240,11/29/2016 19:00,244.3,3043450,SMALLVILLE
32044,200240,11/29/2016 19:15,246.7,3043450,SMALLVILLE
32045,200240,11/29/2016 19:30,246.7,3043450,SMALLVILLE
32046,200240,11/29/2016 19:45,246.3,3043450,SMALLVILLE
32047,200240,11/29/2016 20:00,247.1,3043450,SMALLVILLE
32048,200240,11/29/2016 20:15,247.3,3043450,SMALLVILLE
32049,200240,11/29/2016 20:30,246.8,3043450,SMALLVILLE
32050,200240,11/29/2016 20:45,246.7,3043450,SMALLVILLE
32051,200240,11/29/2016 21:00,247.3,3043450,SMALLVILLE
32052,200240,11/29/2016 21:15,244.8,3043450,SMALLVILLE
32053,200240,11/29/2016 21:30,244,3043450,SMALLVILLE
32054,200240,11/29/2016 21:45,245.1,3043450,SMALLVILLE
32055,200240,11/29/2016 22:00,248.2,3043450,SMALLVILLE
32056,200240,11/29/2016 22:15,248.1,3043450,SMALLVILLE
32057,200240,11/29/2016 22:30,248.5,3043450,SMALLVILLE
32058,200240,11/29/2016 22:45,248.5,3043450,SMALLVILLE
32059,200240,11/29/2016 23:00,248.9,3043450,SMALLVILLE
32060,200240,11/29/2016 23:15,246.7,3043450,SMALLVILLE
32061,200240,11/29/2016 23:30,248.4,3043450,SMALLVILLE
32062,200240,11/29/2016 23:45,249.4,3043450,SMALLVILLE
32063,200240,11/30/2016 0:00,248.4,3043450,SMALLVILLE
32064,200240,11/30/2016 0:15,247,3043450,SMALLVILLE
32065,200240,11/30/2016 0:30,247,3043450,SMALLVILLE
32066,200240,11/30/2016 0:45,247,3043450,SMALLVILLE
32067,200240,11/30/2016 1:00,245,3043450,SMALLVILLE
32068,200240,11/30/2016 1:15,243.3,3043450,SMALLVILLE
32069,200240,11/30/2016 1:30,243.9,3043450,SMALLVILLE
32070,200240,11/30/2016 1:45,244.1,3043450,SMALLVILLE
32071,200240,11/30/2016 2:00,242.7,3043450,SMALLVILLE
32072,200240,11/30/2016 2:15,242.1,3043450,SMALLVILLE
32073,200240,11/30/2016 2:30,242.8,3043450,SMALLVILLE
32074,200240,11/30/2016 2:45,240.3,3043450,SMALLVILLE
32075,200240,11/30/2016 3:00,240.3,3043450,SMALLVILLE
32076,200240,11/30/2016 3:15,239.8,3043450,SMALLVILLE
32077,200240,11/30/2016 3:30,240.1,3043450,SMALLVILLE
32078,200240,11/30/2016 3:45,240.2,3043450,SMALLVILLE
32079,200240,11/30/2016 4:00,240.3,3043450,SMALLVILLE
32080,200240,11/30/2016 4:15,239.2,3043450,SMALLVILLE
32081,200240,11/30/2016 4:30,239.4,3043450,SMALLVILLE
32082,200240,11/30/2016 4:45,239.2,3043450,SMALLVILLE
32083,200240,11/30/2016 5:00,238.7,3043450,SMALLVILLE
32084,200240,11/30/2016 5:15,238.5,3043450,SMALLVILLE
32085,200240,11/30/2016 5:30,238.2,3043450,SMALLVILLE
32086,200240,11/30/2016 5:45,238,3043450,SMALLVILLE
32087,200240,11/30/2016 6:00,237.4,3043450,SMALLVILLE
32088,200240,11/30/2016 6:15,237.4,3043450,SMALLVILLE
32089,200240,11/30/2016 6:30,239.2,3043450,SMALLVILLE
32090,200240,11/30/2016 6:45,238.9,3043450,SMALLVILLE
32091,200240,11/30/2016 7:00,237.4,3043450,SMALLVILLE
32092,200240,11/30/2016 7:15,239.6,3043450,SMALLVILLE
32093,200240,11/30/2016 7:30,239.8,3043450,SMALLVILLE
32094,200240,11/30/2016 7:45,243.1,3043450,SMALLVILLE
32095,200240,11/30/2016 8:00,243.1,3043450,SMALLVILLE
32096,200240,11/30/2016 8:15,243.5,3043450,SMALLVILLE
32097,200240,11/30/2016 8:30,243,3043450,SMALLVILLE
32098,200240,11/30/2016 8:45,242.7,3043450,SMALLVILLE
32099,200240,11/30/2016 9:00,241.1,3043450,SMALLVILLE
32100,200240,11/30/2016 9:15,241.4,3043450,SMALLVILLE
32101,200240,11/30/2016 9:30,240.8,3043450,SMALLVILLE
32102,200240,11/30/2016 9:45,239.5,3043450,SMALLVILLE
32103,200240,11/30/2016 10:00,240.8,3043450,SMALLVILLE
32104,200240,11/30/2016 10:15,241,3043450,SMALLVILLE
32105,200240,11/30/2016 10:30,240.9,3043450,SMALLVILLE
32106,200240,11/30/2016 10:45,240.9,3043450,SMALLVILLE
32107,200240,11/30/2016 11:00,241.4,3043450,SMALLVILLE
32108,200240,11/30/2016 11:15,240.7,3043450,SMALLVILLE
32109,200240,11/30/2016 11:30,240.6,3043450,SMALLVILLE
32110,200240,11/30/2016 11:45,240.7,3043450,SMALLVILLE
32111,200240,11/30/2016 12:00,240.8,3043450,SMALLVILLE
32112,200240,11/30/2016 12:15,239.2,3043450,SMALLVILLE
32113,200240,11/30/2016 12:30,239,3043450,SMALLVILLE
32114,200240,11/30/2016 12:45,240.3,3043450,SMALLVILLE
32115,200240,11/30/2016 13:00,239.6,3043450,SMALLVILLE
32116,200240,11/30/2016 13:15,238.9,3043450,SMALLVILLE
32117,200240,11/30/2016 13:30,239.9,3043450,SMALLVILLE
32118,200240,11/30/2016 13:45,239.4,3043450,SMALLVILLE
32119,200240,11/30/2016 14:00,240.5,3043450,SMALLVILLE
32120,200240,11/30/2016 14:15,240.5,3043450,SMALLVILLE
32121,200240,11/30/2016 14:30,240.3,3043450,SMALLVILLE
32122,200240,11/30/2016 14:45,238.9,3043450,SMALLVILLE
32123,200240,11/30/2016 15:00,240.9,3043450,SMALLVILLE
32124,200240,11/30/2016 15:15,240.9,3043450,SMALLVILLE
32125,200240,11/30/2016 15:30,240.8,3043450,SMALLVILLE
32126,200240,11/30/2016 15:45,240.9,3043450,SMALLVILLE
32127,200240,11/30/2016 16:00,240.5,3043450,SMALLVILLE
32128,200240,11/30/2016 16:15,239.5,3043450,SMALLVILLE
32129,200240,11/30/2016 16:30,238.6,3043450,SMALLVILLE
32130,200240,11/30/2016 16:45,238.7,3043450,SMALLVILLE
32131,200240,11/30/2016 17:00,239.4,3043450,SMALLVILLE
32132,200240,11/30/2016 17:15,239.5,3043450,SMALLVILLE
32133,200240,11/30/2016 17:30,241.2,3043450,SMALLVILLE
32134,200240,11/30/2016 17:45,243.1,3043450,SMALLVILLE
32135,200240,11/30/2016 18:00,244,3043450,SMALLVILLE
32136,200240,11/30/2016 18:15,242.5,3043450,SMALLVILLE
